Rk,Player,HR,Season,Age,Team,Lg,G,PA,AB,R,H,1B,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GIDP,HBP,SH,SF,IBB,Pos,Player-additional
621,Brandon Bielak,0,2021,25,HOU,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,bielabr01
622,Braden Bishop,0,2021,27,SEA,AL,8,5,4,1,1,1,0,0,0,0,0,0,0,2,.250,.250,.250,.500,42,1,0,0,1,0,0,/7H,bishobr01
623,Alex Blandino,0,2021,28,CIN,NL,43,82,70,9,14,10,4,0,0,5,1,0,8,28,.200,.317,.257,.574,52,18,0,4,0,0,0,3H/54176,blandal01
624,Richard Bleier,0,2021,34,MIA,NL,64,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,1,bleieri01
625,Jorge Bonifacio,0,2021,28,PHI,NL,7,12,11,0,1,1,0,0,0,2,0,0,1,6,.091,.167,.091,.258,-27,1,0,0,0,0,0,/87H,bonifjo01
626,Ryan Borucki,0,2021,27,TOR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,borucry01
627,Akeem Bostick,0,2021,26,NYM,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,bostiak01
628,Ben Bowden,0,2021,26,COL,NL,36,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,bowdebe01
629,Brad Boxberger,0,2021,33,MIL,NL,67,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,boxbebr01
630,Matthew Boyd,0,2021,30,DET,AL,2,5,3,0,1,1,0,0,0,0,0,0,1,1,.333,.500,.333,.833,141,1,0,0,1,0,0,1,boydma01
631,Brad Brach,0,2021,35,CIN,NL,33,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,brachbr01
632,Archie Bradley,0,2021,28,PHI,NL,49,1,1,0,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,bradlar01
633,Rob Brantly,0,2021,31,NYY,AL,6,21,20,0,3,2,1,0,0,0,0,0,0,4,.150,.190,.200,.390,8,4,0,1,0,0,0,/23H,brantro01
634,Ryan Brasier,0,2021,33,BOS,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,brasiry01
635,Steven Brault,0,2021,29,PIT,NL,7,8,6,0,1,0,1,0,0,0,0,0,0,2,.167,.167,.333,.500,31,2,0,0,2,0,0,/1,braulst01
636,John Brebbia,0,2021,31,SFG,NL,17,1,1,0,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,brebbjo01
637,Jake Brentz,0,2021,26,KCR,AL,6,1,0,0,0,0,0,0,0,0,0,0,1,0,,1.000,,,,0,0,0,0,0,0,1,brentja01
638,Zack Britton,0,2021,33,NYY,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,brittza01
639,Connor Brogdon,0,2021,26,PHI,NL,51,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,brogdco01
640,Rex Brothers,0,2021,33,CHC,NL,54,2,2,0,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,brothre01
641,JT Brubaker,0,2021,27,PIT,NL,24,43,38,0,3,3,0,0,0,3,0,0,4,15,.079,.167,.079,.246,-30,3,2,0,1,0,0,1/H,brubajt01
642,Justin Bruihl,0,2021,24,LAD,NL,21,1,0,0,0,0,0,0,0,0,0,0,1,0,,1.000,,,,0,0,0,0,0,0,1,bruihju01
643,Vidal Bruján,0,2021,23,TBR,AL,10,26,26,3,2,2,0,0,0,2,1,0,0,8,.077,.077,.077,.154,-56,2,0,0,0,0,0,/49H78D,brujavi01
644,Kris Bubic,0,2021,23,KCR,AL,2,5,5,0,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,bubickr01
645,Ryan Buchter,0,2021,34,ARI,NL,17,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,buchtry01
646,Walker Buehler,0,2021,26,LAD,NL,34,82,69,5,7,5,2,0,0,3,0,0,5,45,.101,.162,.130,.293,-20,9,0,0,8,0,0,1/H,buehlwa01
647,JB Bukauskas,0,2021,24,ARI,NL,21,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,bukaujb01
648,Madison Bumgarner,0,2021,31,ARI,NL,25,52,39,3,4,3,1,0,0,3,0,0,9,29,.103,.280,.128,.408,17,5,0,1,2,1,0,1/H,bumgama01
649,Aaron Bummer,0,2021,27,CHW,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,bummeaa01
650,Dylan Bundy,0,2021,28,LAA,AL,3,4,4,0,1,1,0,0,0,0,0,0,0,3,.250,.250,.250,.500,37,1,0,0,0,0,0,1/H,bundydy01
651,Corbin Burnes,0,2021,26,MIL,NL,26,59,52,1,8,8,0,0,0,4,0,0,3,26,.154,.200,.154,.354,-2,8,0,0,4,0,0,1,burneco01
652,Andy Burns,0,2021,30,LAD,NL,9,15,11,2,3,2,1,0,0,0,0,0,3,1,.273,.467,.364,.830,127,4,1,1,0,0,0,/H4351,burnsan01
653,Ryan Burr,0,2021,27,CHW,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,burrry01
654,Beau Burrows,0,2021,24,DETMIN,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,burrobe01
655,Drew Butera,0,2021,37,LAA,AL,12,36,32,1,3,2,1,0,0,5,0,0,0,16,.094,.091,.125,.216,-42,4,0,0,3,1,0,2,buterdr01
656,Génesis Cabrera,0,2021,24,STL,NL,68,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,cabrege01
657,Edward Cabrera,0,2021,23,MIA,NL,6,7,7,0,1,0,1,0,0,1,0,0,0,3,.143,.143,.286,.429,12,2,0,0,0,0,0,/1,cabreed02
658,Trevor Cahill,0,2021,33,PIT,NL,8,9,9,0,1,1,0,0,0,0,0,0,0,4,.111,.111,.111,.222,-39,1,0,0,0,0,0,/1,cahiltr01
659,Johan Camargo,0,2021,27,ATL,NL,15,18,16,1,0,0,0,0,0,0,0,0,2,6,.000,.111,.000,.111,-66,0,0,0,0,0,0,H/345D,camarjo01
660,Eric Campbell,0,2021,34,SEA,AL,4,12,11,1,3,3,0,0,0,0,0,0,1,1,.273,.333,.273,.606,75,3,0,0,0,0,0,/53H,campber01
661,Paul Campbell,0,2021,25,MIA,NL,16,5,5,0,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,campbpa02
662,Luis Campusano,0,2021,22,SDP,NL,11,38,34,0,3,3,0,0,0,1,0,0,4,11,.088,.184,.088,.272,-20,3,2,0,0,0,0,/2H,campulu01
663,Griffin Canning,0,2021,25,LAA,AL,2,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,1/7H,cannigr01
664,Drew Carlton,0,2021,25,DET,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,carltdr01
665,Carlos Carrasco,0,2021,34,NYM,NL,12,19,15,0,0,0,0,0,0,0,0,0,0,10,.000,.000,.000,.000,-100,0,0,0,4,0,0,1,carraca01
666,Daniel Castano,0,2021,26,MIA,NL,5,5,4,0,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1,castada01
667,Ryan Castellani,0,2021,25,COL,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1,castery01
668,Iván Castillo,0,2021,26,SDP,NL,3,4,3,0,1,1,0,0,0,1,0,0,1,0,.333,.500,.333,.833,141,1,0,0,0,0,0,/H45,castiiv01
669,Diego Castillo,0,2021,27,SEATBR,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,castidi01
670,Erick Castillo,0,2021,28,CHC,NL,4,9,8,0,2,2,0,0,0,0,0,0,1,1,.250,.333,.250,.583,62,2,0,0,0,0,0,/2H,castier01
671,Luis Castillo,0,2021,28,CIN,NL,30,59,49,1,8,6,2,0,0,2,0,0,1,23,.163,.180,.204,.384,0,10,1,0,9,0,0,1,castilu02
672,Kervin Castro,0,2021,22,SFG,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,castrke01
673,Miguel Castro,0,2021,26,NYM,NL,65,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,castrmi01
674,Dylan Cease,0,2021,25,CHW,AL,3,8,8,1,3,2,1,0,0,0,0,0,0,3,.375,.375,.500,.875,137,4,1,0,0,0,0,1,ceasedy01
675,Luis Cessa,0,2021,29,CINNYY,ALNL,24,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,cessalu01
676,Jhoulys Chacín,0,2021,33,COL,NL,44,7,6,0,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,1,0,0,1,chacijh01
677,Andrew Chafin,0,2021,31,CHCOAK,ALNL,42,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,chafian01
678,Aroldis Chapman,0,2021,33,NYY,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,chapmar01
679,JT Chargois,0,2021,30,SEATBR,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,chargjt01
680,Tyler Chatwood,0,2021,31,SFGTOR,ALNL,6,1,1,0,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,chatwty01
681,Jesse Chavez,0,2021,37,ATL,NL,30,3,3,0,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,chaveje01
682,Adam Cimber,0,2021,30,MIATOR,ALNL,34,2,2,0,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,cimbead01
683,Steve Cishek,0,2021,35,LAA,AL,13,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,cishest01
684,José Cisnero,0,2021,32,DET,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,cisnejo01
685,Nick Ciuffo,0,2021,26,BAL,AL,2,6,5,0,1,0,1,0,0,0,0,0,1,1,.200,.333,.400,.733,101,2,0,0,0,0,0,/2,ciuffni01
686,Aaron Civale,0,2021,26,CLE,AL,1,2,1,0,0,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500,58,0,0,0,0,0,0,1,civalaa01
687,Taylor Clarke,0,2021,28,ARI,NL,43,3,3,0,1,1,0,0,0,0,0,0,0,2,.333,.333,.333,.667,82,1,0,0,0,0,0,1,clarkta01
688,Emmanuel Clase,0,2021,23,CLE,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,claseem01
689,Alex Claudio,0,2021,29,LAA,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,claudal01
690,Sam Clay,0,2021,28,WSN,NL,54,2,2,0,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,claysa01
691,Garrett Cleavinger,0,2021,27,LAD,NL,21,3,2,0,1,0,1,0,0,0,0,0,0,1,.500,.500,1.000,1.500,286,2,0,0,1,0,0,1,cleavga01
692,Tyler Clippard,0,2021,36,ARI,NL,23,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,clippty01
693,Alex Cobb,0,2021,33,LAA,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,cobbal01
694,A.J. Cole,0,2021,29,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,coleaj01
695,Alex Colomé,0,2021,32,MIN,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,colomal01
696,Adam Conley,0,2021,31,TBR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,conlead01
697,Roansy Contreras,0,2021,21,PIT,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,contrro01
698,Sam Coonrod,0,2021,28,PHI,NL,40,1,1,0,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,coonrsa01
699,Patrick Corbin,0,2021,31,WSN,NL,28,63,53,1,7,7,0,0,0,0,0,0,3,24,.132,.179,.132,.311,-12,7,0,0,7,0,0,1,corbipa01
700,Nestor Cortes,0,2021,26,NYY,AL,2,1,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1/H,cortene01
701,Jharel Cotton,0,2021,29,TEX,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,cottojh01
702,Danny Coulombe,0,2021,31,MIN,AL,5,1,1,0,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,couloda01
703,Jake Cousins,0,2021,26,MIL,NL,26,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,cousija01
704,Stefan Crichton,0,2021,29,ARI,NL,30,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,crichst01
705,Kyle Crick,0,2021,28,PIT,NL,25,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,crickky01
706,Nabil Crismatt,0,2021,26,SDP,NL,43,11,10,0,0,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000,-100,0,0,0,1,0,0,1,crismna01
707,Garrett Crochet,0,2021,22,CHW,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,crochga01
708,Hans Crouse,0,2021,22,PHI,NL,2,1,1,0,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1,crousha01
709,Wil Crowe,0,2021,26,PIT,NL,27,41,35,2,2,1,1,0,0,0,0,0,1,14,.057,.108,.086,.194,-46,3,0,1,4,0,0,1/H,crowewi01
710,Johnny Cueto,0,2021,35,SFG,NL,21,37,29,1,2,2,0,0,0,0,1,0,3,9,.069,.156,.069,.225,-35,2,0,0,5,0,0,1,cuetojo01
711,John Curtiss,0,2021,28,MIAMIL,NL,41,5,5,1,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1/H,curtijo02
712,Yu Darvish,0,2021,34,SDP,NL,29,55,53,2,5,3,2,0,0,1,0,0,0,25,.094,.111,.132,.243,-32,7,2,1,1,0,0,1,darviyu01
713,Tucker Davidson,0,2021,25,ATL,NL,4,6,6,0,0,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1,davidtu01
714,Zach Davies,0,2021,28,CHC,NL,31,44,34,2,6,6,0,0,0,2,0,0,0,8,.176,.176,.176,.353,-4,6,0,0,10,0,0,1/H,davieza02
715,Taylor Davis,0,2021,31,PIT,NL,2,6,5,0,2,2,0,0,0,0,0,0,1,0,.400,.500,.400,.900,150,2,0,0,0,0,0,/2,davista01
716,Wade Davis,0,2021,35,KCR,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,daviswa01
717,Austin Davis,0,2021,28,BOSPIT,ALNL,11,1,0,0,0,0,0,0,0,0,0,0,1,0,,1.000,,,,0,0,0,0,0,0,1,davisau01
718,Jaylin Davis,0,2021,26,SFG,NL,5,9,9,1,1,0,1,0,0,0,0,0,0,1,.111,.111,.222,.333,-12,2,1,0,0,0,0,/H79,davisja03
719,Ronnie Dawson,0,2021,26,HOU,AL,3,6,5,2,1,1,0,0,0,0,0,0,1,0,.200,.333,.200,.533,53,1,1,0,0,0,0,/DH,dawsoro01
720,Grant Dayton,0,2021,33,ATL,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,daytogr01
721,Brett de Geus,0,2021,23,ARITEX,ALNL,30,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,degeubr01
722,Alex De Goti,0,2021,26,HOU,AL,2,7,6,2,2,2,0,0,0,1,0,0,1,2,.333,.429,.333,.762,115,2,0,0,0,0,0,/4,degotal01
723,Jacob deGrom,0,2021,33,NYM,NL,15,33,33,4,12,11,1,0,0,6,0,0,0,9,.364,.364,.394,.758,109,13,0,0,0,0,0,1,degroja01
724,Greg Deichmann,0,2021,26,CHC,NL,14,31,30,0,4,4,0,0,0,1,0,0,1,14,.133,.161,.133,.295,-18,4,0,0,0,0,0,/9H7,deichgr01
725,Chase De Jong,0,2021,27,PIT,NL,10,15,12,1,1,0,1,0,0,0,0,0,0,5,.083,.083,.167,.250,-35,2,0,0,3,0,0,/1H,dejonch01
726,José De León,0,2021,28,CIN,NL,9,5,4,0,1,1,0,0,0,1,0,0,0,2,.250,.250,.250,.500,31,1,0,0,1,0,0,/1,deleojo03
727,Enyel De Los Santos,0,2021,25,PHIPIT,NL,31,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,delosen01
728,Miguel Del Pozo,0,2021,28,DET,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,delpomi01
729,Anthony DeSclafani,0,2021,31,SFG,NL,33,62,51,2,2,1,1,0,0,1,0,0,4,33,.039,.109,.059,.168,-52,3,0,0,7,0,0,1/H,desclan01
730,Reid Detmers,0,2021,21,LAA,AL,1,2,1,0,0,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500,56,0,0,0,0,0,0,/1,detmere01
731,Ross Detwiler,0,2021,35,MIASDP,NL,52,3,3,0,1,1,0,0,0,0,0,0,0,2,.333,.333,.333,.667,82,1,0,0,0,0,0,1,detwiro01
732,Chris Devenski,0,2021,30,ARI,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,devench02
733,José Devers,0,2021,21,MIA,NL,21,46,41,7,10,7,3,0,0,5,0,0,3,11,.244,.304,.317,.621,69,13,0,1,0,1,0,4/H6,deverjo01
734,Yennsy Díaz,0,2021,24,NYM,NL,20,1,1,0,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,diazye01
735,Edwin Díaz,0,2021,27,NYM,NL,62,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,diazed04
736,Miguel Díaz,0,2021,26,SDP,NL,23,3,3,0,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,1,0,0,0,0,1,diazmi02
737,Brandon Dickson,0,2021,36,STL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,dicksbr01
738,Jake Diekman,0,2021,34,OAK,AL,4,1,1,0,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,diekmja01
739,Marcos Diplán,0,2021,24,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,diplama01
740,Randy Dobnak,0,2021,26,MIN,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,dobnara01
741,Kyle Dohy,0,2021,24,PHI,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,dohyky01
742,Rafael Dolis,0,2021,33,TOR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,dolisra01
743,Seranthony Domínguez,0,2021,26,PHI,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,dominse01
744,Sean Doolittle,0,2021,34,CINSEA,ALNL,44,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,doolise01
745,Ryan Dorow,0,2021,25,TEX,AL,3,7,6,0,0,0,0,0,0,0,0,0,1,3,.000,.143,.000,.143,-55,0,0,0,0,0,0,/5,dorowry01
746,Camilo Doval,0,2021,23,SFG,NL,29,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,dovalca01
747,Tyler Duffey,0,2021,30,MIN,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,duffety01
748,Robert Dugger,0,2021,25,SEA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,duggero01
749,Justin Dunn,0,2021,25,SEA,AL,2,3,3,0,1,0,1,0,0,1,0,0,0,2,.333,.333,.667,1.000,172,2,0,0,0,0,0,1,dunnju01
750,Dane Dunning,0,2021,26,TEX,AL,2,4,3,0,1,1,0,0,0,0,0,0,0,1,.333,.333,.333,.667,85,1,0,0,1,0,0,1,dunnida01
751,Jon Duplantier,0,2021,26,ARI,NL,3,3,2,0,0,0,0,0,0,0,0,0,0,2,.000,.333,.000,.333,3,0,0,1,0,0,0,/1,duplajo01
752,Jarrod Dyson,0,2021,36,KCRTOR,AL,102,149,135,17,28,19,7,2,0,10,10,5,10,33,.207,.260,.289,.549,50,39,1,0,3,1,0,89H7/D,dysonja01
753,Carl Edwards Jr.,0,2021,29,ATLTOR,ALNL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,edwarca01
754,Scott Effross,0,2021,27,CHC,NL,13,1,0,0,0,0,0,0,0,1,0,0,0,0,,.000,,,,0,0,0,0,1,0,1,effrosc01
755,Zach Eflin,0,2021,27,PHI,NL,17,37,29,1,0,0,0,0,0,1,0,0,1,15,.000,.065,.000,.065,-80,0,0,1,6,0,0,1,eflinza01
756,Jerad Eickhoff,0,2021,30,NYM,NL,6,8,5,0,2,2,0,0,0,0,0,0,0,0,.400,.400,.400,.800,122,2,1,0,3,0,0,/1H,eickhje01
757,Seth Elledge,0,2021,25,STL,NL,11,2,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,elledse01
758,Chris Ellis,0,2021,28,BALTBR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1H,ellisch01
759,Nathan Eovaldi,0,2021,31,BOS,AL,1,3,2,1,0,0,0,0,0,0,0,0,1,1,.000,.333,.000,.333,2,0,0,0,0,0,0,1,eovalna01
760,Thomas Eshelman,0,2021,27,BAL,AL,2,1,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1,eshelto01
761,Paolo Espino,0,2021,34,WSN,NL,32,33,30,2,5,5,0,0,0,0,0,0,0,15,.167,.167,.167,.333,-7,5,0,0,3,0,0,1,espinpa01
762,Carlos Estévez,0,2021,28,COL,NL,61,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,estevca01
763,Demarcus Evans,0,2021,24,TEX,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,evansde01
764,Pete Fairbanks,0,2021,27,TBR,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,fairbpe01
765,Stuart Fairchild,0,2021,25,ARI,NL,12,17,15,3,2,1,1,0,0,2,0,0,1,3,.133,.235,.200,.435,20,3,1,1,0,0,0,/H879,faircst01
766,Bailey Falter,0,2021,24,PHI,NL,21,5,5,0,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,falteba01
767,Jeurys Familia,0,2021,31,NYM,NL,60,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,familje01
768,Johneshwy Fargas,0,2021,26,CHCNYM,NL,22,54,52,4,13,8,3,2,0,5,1,2,1,15,.250,.264,.385,.649,74,20,2,0,1,0,0,8/H79,fargajo01
769,Jake Faria,0,2021,27,ARI,NL,24,3,3,1,1,0,1,0,0,0,0,0,0,1,.333,.333,.667,1.000,162,2,0,0,0,0,0,1,fariaja01
770,Erick Fedde,0,2021,28,WSN,NL,28,43,36,0,0,0,0,0,0,1,0,0,1,14,.000,.026,.000,.026,-92,0,0,0,5,1,0,1,feddeer01
771,Mario Feliciano,0,2021,22,MIL,NL,1,1,0,1,0,0,0,0,0,0,0,0,1,0,,1.000,,,,0,0,0,0,0,0,/H,felicma01
772,Michael Feliz,0,2021,28,BOSCINOAKPIT,ALNL,16,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,felizmi01
773,Neftalí Feliz,0,2021,33,LADPHI,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,felizne01
774,Ryan Feltner,0,2021,24,COL,NL,2,1,1,0,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1,feltnry01
775,Junior Fernández,0,2021,24,STL,NL,16,1,1,0,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,fernaju01
776,Julian Fernández,0,2021,25,COL,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,fernaju02
777,J.P. Feyereisen,0,2021,28,MILTBR,ALNL,23,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,feyerjo01
778,Kyle Finnegan,0,2021,29,WSN,NL,63,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,finneky01
779,Derek Fisher,0,2021,27,MIL,NL,4,8,8,1,2,1,0,1,0,1,0,0,0,1,.250,.250,.500,.750,96,4,0,0,0,0,0,/97H,fishede01
780,Jay Flaa,0,2021,29,ATLBAL,ALNL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,flaaja01
781,Josh Fleming,0,2021,25,TBR,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,flemijo01
782,Aaron Fletcher,0,2021,25,SEA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,fletcaa01
783,Chris Flexen,0,2021,26,SEA,AL,2,3,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,flexech01
784,Bernardo Flores Jr.,0,2021,25,STL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,florebe01
785,Dylan Floro,0,2021,30,MIA,NL,65,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,florody01
