Rk,Player,HR,Season,Age,Team,Lg,G,PA,AB,R,H,1B,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GIDP,HBP,SH,SF,IBB,Pos,Player-additional
619,Zak Kent,0,2026,28,MINWSN,ALNL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,kentza01
620,Orion Kerkering,0,2026,25,PHI,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,kerkeor01
621,Ha-Seong Kim,0,2026,30,ATL,NL,39,108,97,6,11,10,1,0,0,6,2,0,10,28,.113,.204,.124,.327,-6,12,1,1,0,0,0,6/H,kimha01
622,Scott Kingery,0,2026,32,CHC,NL,8,4,4,2,1,1,0,0,0,0,1,0,0,0,.250,.250,.250,.500,39,1,0,0,0,0,0,/HD45,kingesc01
623,Tyler Kinley,0,2026,35,ATLDET,ALNL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,kinlety01
624,Heston Kjerstad,0,2026,27,BAL,AL,3,6,6,0,1,1,0,0,0,0,0,0,0,1,.167,.167,.167,.333,-4,1,0,0,0,0,0,/H9,kjershe01
625,Alex Lange,0,2026,30,KCR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,langeal01
626,Jacob Latz,0,2026,30,TEX,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,latzja01
627,Sandy León,0,2026,37,ATL,NL,21,44,44,0,4,4,0,0,0,0,0,0,0,18,.091,.091,.091,.182,-49,4,0,0,0,0,0,2,leonsa01
628,Eddys Leonard,0,2026,25,SFG,NL,3,8,8,0,2,1,1,0,0,0,0,0,0,2,.250,.250,.375,.625,75,3,0,0,0,0,0,/7,leonaed01
629,Jonathan Loáisiga,0,2026,31,ARI,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,loaisjo01
630,Brandon Lockridge,0,2026,29,MIL,NL,38,111,99,12,27,23,4,0,0,12,6,1,11,32,.273,.345,.313,.659,86,31,0,0,1,0,0,7/8H93,lockrbr01
631,Reynaldo López,0,2026,32,ATL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,lopezre01
632,Brad Lord,0,2026,26,WSN,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,lordbr02
633,Matthew Lugo,0,2026,25,KCR,AL,5,4,4,0,1,1,0,0,0,0,0,0,0,3,.250,.250,.250,.500,44,1,0,0,0,0,0,/7DH,lugoma01
634,Nick Madrigal,0,2026,29,LAA,AL,15,52,44,7,12,11,1,0,0,2,1,1,7,3,.273,.385,.295,.680,99,13,1,1,0,0,0,/45DH,madrini01
635,Trey Mancini,0,2026,34,LAA,AL,5,14,13,1,4,3,0,1,0,4,0,0,0,3,.308,.286,.462,.747,110,6,1,0,0,1,0,/3DH,mancitr01
636,Omar Martínez,0,2026,24,LAA,AL,5,3,3,0,1,1,0,0,0,0,0,0,0,1,.333,.333,.333,.667,92,1,0,0,0,0,0,/2H,martiom01
637,Miles Mastrobuoni,0,2026,30,SEA,AL,13,30,26,3,5,5,0,0,0,1,0,0,2,10,.192,.241,.192,.434,28,5,0,0,1,1,0,/59374H,mastrmi01
638,Luis Matos,0,2026,24,MIL,NL,9,21,20,1,4,4,0,0,0,0,0,0,1,7,.200,.238,.200,.438,24,4,1,0,0,0,0,/9H7D,matoslu02
639,Reese McGuire,0,2026,31,CHW,AL,11,34,29,1,5,5,0,0,0,3,0,0,2,9,.172,.273,.172,.445,29,5,0,2,1,0,0,2/1H,mcguire01
640,Parker Meadows,0,2026,26,DET,AL,12,39,36,3,9,7,1,1,0,2,3,0,2,10,.250,.308,.333,.641,80,12,0,1,0,0,0,8/H,meadopa01
641,Víctor Mederos,0,2026,25,ATL,NL,3,1,1,0,1,1,0,0,0,2,0,0,0,0,1.000,1.000,1.000,2.000,458,1,0,0,0,0,0,1,medervi01
642,Trevor Megill,0,2026,32,MIL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,megiltr01
643,Joey Meneses,0,2026,34,ATH,AL,9,25,20,1,3,3,0,0,0,2,0,0,3,4,.150,.280,.150,.430,24,3,3,1,0,1,0,/3DH7,menesjo01
644,Miles Mikolas,0,2026,37,WSN,NL,2,1,0,1,0,0,0,0,0,1,0,0,0,0,,,,,,0,0,0,1,0,0,1/H,mikolmi01
645,Owen Miller,0,2026,29,CHC,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/4,milleow01
646,Kameron Misner,0,2026,28,KCR,AL,18,44,41,2,9,8,1,0,0,4,3,1,2,17,.220,.256,.244,.500,44,10,0,0,1,0,0,/8H97D,misneka01
647,Jordan Montgomery,0,2026,33,TEX,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,montgjo01
648,Dylan Moore,0,2026,33,PHI,NL,13,15,12,3,0,0,0,0,0,0,1,0,3,6,.000,.200,.000,.200,-40,0,0,0,0,0,0,H/3178D4,mooredy01
649,Nick Morabito,0,2026,23,NYM,NL,8,20,17,1,2,1,1,0,0,3,0,1,1,10,.118,.250,.176,.426,23,3,0,2,0,0,0,/7HD89,morabni01
650,Christopher Morel,0,2026,27,MIANYM,NL,30,91,84,3,14,11,3,0,0,2,1,0,6,32,.167,.231,.202,.433,25,17,0,1,0,0,0,3D/H75,morelch01
651,Ryan Mountcastle,0,2026,29,BAL,AL,8,15,14,0,4,3,1,0,0,1,0,0,1,2,.286,.333,.357,.690,97,5,0,0,0,0,0,/H3D,mountry01
652,Owen Murphy,0,2026,22,ATL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,murphow01
653,B.J. Murray,0,2026,26,CHC,NL,2,5,5,0,1,1,0,0,0,0,0,0,0,2,.200,.200,.200,.400,11,1,0,0,0,0,0,/DH,murrabj01
654,Rikuu Nishida,0,2026,25,CHW,AL,12,30,29,3,7,7,0,0,0,2,0,0,0,5,.241,.241,.241,.483,36,7,0,0,1,0,0,9/48H,nishiri01
655,Jared Oliva,0,2026,30,SFG,NL,7,7,7,1,1,1,0,0,0,0,1,0,0,1,.143,.143,.143,.286,-18,1,1,0,0,0,0,/8H7,olivaja01
656,Jonathan Ornelas,0,2026,26,ATHMIL,ALNL,9,22,21,1,4,4,0,0,0,1,0,0,1,11,.190,.227,.190,.418,18,4,1,0,0,0,0,/47H6,orneljo01
657,Cristian Pache,0,2026,27,NYM,NL,11,8,8,2,1,1,0,0,0,0,0,0,0,4,.125,.125,.125,.250,-30,1,0,0,0,0,0,/7HD9,pachecr01
658,Daniel Palencia,0,2026,26,CHC,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,palenda01
659,Kyren Paris,0,2026,24,LAA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/H,parisky01
660,Chad Patrick,0,2026,27,MIL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,patrich01
661,Nate Pearson,0,2026,29,HOUKCR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,pearsna01
662,John Peck,0,2026,23,DET,AL,6,17,15,1,4,3,1,0,0,3,0,0,1,3,.267,.353,.333,.686,94,5,0,1,0,0,0,/6,peckjo01
663,Wandy Peralta,0,2026,34,SDP,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,peralwa01
664,Jack Perkins,0,2026,26,ATH,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,perkija01
665,Tommy Pham,0,2026,38,CHWNYM,ALNL,10,15,14,1,0,0,0,0,0,0,0,0,1,7,.000,.067,.000,.067,-79,0,0,0,0,0,0,/7HD,phamth01
666,Logan Porter,0,2026,30,LAASFG,ALNL,3,6,4,2,1,0,1,0,0,0,0,0,2,2,.250,.500,.500,1.000,188,2,0,0,0,0,0,/2H,portelo01
667,Collin Price,0,2026,26,HOU,AL,7,13,12,1,2,1,1,0,0,0,0,0,1,6,.167,.231,.250,.481,37,3,0,0,0,0,0,/2H3D,priceco01
668,César Prieto,0,2026,27,STL,NL,13,32,32,1,2,2,0,0,0,0,0,0,0,4,.063,.063,.063,.125,-64,2,1,0,0,0,0,/5H64,prietce01
669,Jeferson Quero,0,2026,23,MIL,NL,1,2,1,0,0,0,0,0,0,0,0,0,1,0,.000,.500,.000,.500,56,0,0,0,0,0,0,/2,queroje01
670,Orlando Ribalta,0,2026,28,WSN,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,ribalor01
671,Trevor Richards,0,2026,33,CHWPHI,ALNL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,richatr01
672,JR Ritchie,0,2026,23,ATL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,ritchjr01
673,Ryan Ritter,0,2026,25,COL,NL,16,21,19,2,3,3,0,0,0,1,0,0,1,8,.158,.200,.158,.358,-4,3,1,0,1,0,0,4/H65D,rittery01
674,Leo Rivas,0,2026,28,SEA,AL,47,139,116,10,17,13,3,1,0,9,2,0,16,39,.147,.270,.190,.460,36,22,2,4,2,1,0,56/HD14,rivasle01
675,Sebastián Rivero,0,2026,27,LAA,AL,24,57,53,5,13,11,2,0,0,8,0,0,3,12,.245,.286,.283,.569,64,15,1,0,1,0,0,2/H,riverse01
676,Chuckie Robinson,0,2026,31,LAD,NL,8,26,23,1,2,2,0,0,0,1,0,0,0,5,.087,.087,.087,.174,-51,2,0,0,3,0,0,/2DH,robinch04
677,Víctor Robles,0,2026,29,SEA,AL,62,147,131,14,34,29,3,2,0,9,10,2,9,22,.260,.319,.313,.632,84,41,4,3,3,1,0,98/7H1D,roblevi01
678,Brock Rodden,0,2026,26,SEA,AL,18,58,49,6,11,8,2,1,0,4,0,2,8,17,.224,.328,.306,.634,85,15,0,0,0,1,0,6/54DH,roddebr01
679,Alan Roden,0,2026,26,MIN,AL,28,79,67,6,17,13,4,0,0,10,0,0,9,11,.254,.333,.313,.647,84,21,1,0,1,2,0,9/H7D,rodenal01
680,Johnathan Rodríguez,0,2026,26,BAL,AL,7,15,11,0,2,1,1,0,0,2,0,0,3,6,.182,.333,.273,.606,76,3,1,0,0,1,0,/9HD,rodrijo10
681,Ryan Rolison,0,2026,28,CHC,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,rolisry01
682,Ben Rortvedt,0,2026,28,LAD,NL,16,28,27,0,5,5,0,0,0,1,0,0,0,9,.185,.185,.185,.370,3,5,0,0,1,0,0,2/DH,rortvbe01
683,Ben Ross,0,2026,25,MIN,AL,2,3,3,1,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/45DH,rossbe01
684,Erik Sabrowski,0,2026,28,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,sabroer01
685,Ethan Salas,0,2026,20,SDP,NL,2,5,5,0,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,/2H,salaset01
686,César Salazar,0,2026,30,HOU,AL,9,22,18,0,1,1,0,0,0,1,0,0,3,3,.056,.227,.056,.283,-14,1,0,1,0,0,0,/21,salazce01
687,Carlos Santana,0,2026,40,ARI,NL,8,26,24,1,2,1,1,0,0,0,0,0,2,8,.083,.154,.125,.279,-21,3,0,0,0,0,0,/3,santaca01
688,Paxton Schultz,0,2026,28,WSN,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,schulpa01
689,Connor Seabold,0,2026,30,DETKCRTOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,seaboco01
690,Antonio Senzatela,0,2026,31,COLMIL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,senzaan01
691,Jared Serna,0,2026,24,MIA,NL,4,7,5,1,1,1,0,0,0,1,0,0,1,0,.200,.286,.200,.486,43,1,1,0,0,1,0,/4H,sernaja01
692,Zack Short,0,2026,31,DETNYM,ALNL,29,62,50,4,7,5,2,0,0,2,0,0,8,19,.140,.262,.180,.442,27,9,0,1,1,2,0,6/4H1,shortza01
693,Chase Shugart,0,2026,29,PHI,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,shugach01
694,Michael Siani,0,2026,26,BAL,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/8,sianimi01
695,Ronny Simón,0,2026,26,PIT,NL,9,34,31,4,9,8,1,0,0,2,1,0,2,4,.290,.333,.323,.656,80,10,3,0,1,0,0,/9D7H,simonro01
696,Chandler Simpson,0,2026,25,TBR,AL,134,543,504,55,155,135,14,6,0,31,38,14,24,45,.308,.335,.359,.694,94,181,5,0,9,6,1,*7/H8,simpsch01
697,Austin Slater,0,2026,33,MIANYMTBR,ALNL,28,74,65,6,15,12,3,0,0,3,4,0,8,21,.231,.311,.277,.588,68,18,1,0,0,1,0,9H/7D,slateau01
698,Cade Smith,0,2026,27,CLE,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,smithca06
699,Dylan Smith,0,2026,26,SFG,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,smithdy01
700,Nick Solak,0,2026,31,SDP,NL,4,10,7,0,1,1,0,0,0,1,0,0,1,0,.143,.300,.143,.443,30,1,0,1,0,1,0,/DH,solakni01
701,George Soriano,0,2026,27,STL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,soriage01
702,Gabe Speier,0,2026,31,SEA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,speiega01
703,Lucas Spence,0,2026,23,HOU,AL,14,41,37,4,6,5,1,0,0,3,0,1,3,15,.162,.244,.189,.433,26,7,0,1,0,0,0,8/H,spenclu01
704,Michael Stefanic,0,2026,30,ATH,AL,9,20,18,2,7,6,1,0,0,2,0,0,2,3,.389,.450,.444,.894,150,8,0,0,0,0,0,/4H56D,stefami01
705,Chad Stevens,0,2026,27,COL,NL,16,34,28,1,1,1,0,0,0,3,0,0,5,13,.036,.176,.036,.212,-40,1,0,0,0,1,0,4/H56,stevech02
706,Garrett Stubbs,0,2026,33,PHI,NL,30,56,51,10,8,8,0,0,0,3,0,0,2,11,.157,.214,.157,.371,2,8,0,2,0,1,0,2/H13D57,stubbga01
707,Robert Suarez,0,2026,35,ATL,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,suarero01
708,Bryce Teodosio,0,2026,27,LAA,AL,35,54,49,5,10,8,2,0,0,2,4,1,4,18,.204,.264,.245,.509,47,12,1,0,1,0,0,78/H9,teodobr01
709,Caleb Thielbar,0,2026,39,CHC,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,thielca01
710,Michael Toglia,0,2026,27,CIN,NL,10,28,26,2,3,1,2,0,0,1,0,0,2,12,.115,.179,.192,.371,4,5,1,0,0,0,0,/379H,toglimi01
711,James Triantos,0,2026,23,CHC,NL,7,9,8,2,1,1,0,0,0,0,0,0,1,2,.125,.222,.125,.347,0,1,0,0,0,0,0,/4HD,trianja01
712,Chadwick Tromp,0,2026,31,ATLBAL,ALNL,21,51,49,2,8,7,1,0,0,4,0,0,0,13,.163,.160,.184,.344,-3,9,3,0,1,1,0,2/1,trompch01
713,George Valera,0,2026,25,CLE,AL,13,38,37,1,8,5,3,0,0,6,0,0,1,8,.216,.237,.297,.534,51,11,1,0,0,0,0,/79HD,valerge01
714,Ricky Vanasco,0,2026,27,DET,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,vanasri01
715,Gus Varland,0,2026,29,WSN,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,varlagu01
716,Randy Vásquez,0,2026,27,SDP,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,vasqura02
717,Luis Vázquez,0,2026,26,BAL,AL,1,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/5H,vazqulu01
718,Andrew Velazquez,0,2026,31,KCR,AL,6,15,15,0,1,1,0,0,0,0,1,0,0,2,.067,.067,.067,.133,-62,1,0,0,0,0,0,/64,velazan01
719,Alex Vesia,0,2026,30,LAD,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,vesiaal01
720,Will Vest,0,2026,31,DET,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,vestwi01
721,Victor Vodnik,0,2026,26,COLMIA,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,vodnivi01
722,Will Wagner,0,2026,27,SDP,NL,16,45,35,5,9,8,1,0,0,0,0,0,10,7,.257,.422,.286,.708,105,10,2,0,0,0,1,D/4H5,wagnewi01
723,Jacob Waguespack,0,2026,32,DET,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,wagueja01
724,Luke Weaver,0,2026,32,NYMPIT,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,weavelu01
725,Jacob Webb,0,2026,32,CHC,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,webbja01
726,Davis Wendzel,0,2026,29,PIT,NL,2,4,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/34H,wendzda01
727,Garrett Whitlock,0,2026,30,BOS,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,whitlga01
728,Jordan Wicks,0,2026,26,CHC,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,wicksjo01
729,Luke Williams,0,2026,29,ATL,NL,2,1,0,0,0,0,0,0,0,0,0,0,1,0,,1.000,,,,0,0,0,0,0,0,/47H,willilu01
730,Devin Williams,0,2026,31,NYM,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,willide03
731,Keaton Winn,0,2026,28,SFG,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,winnke01
