Rk,Player,HR,Season,Age,Team,Lg,G,PA,AB,R,H,1B,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GIDP,HBP,SH,SF,IBB,Pos,Player-additional
618,Daniel Johnson,0,2026,30,HOU,AL,8,17,14,1,2,2,0,0,0,0,0,0,2,3,.143,.294,.143,.437,30,2,1,1,0,0,0,/87,johnsda07
619,Greg Jones,0,2026,28,MIL,NL,12,24,23,0,2,2,0,0,0,1,1,1,0,10,.087,.087,.087,.174,-52,2,0,0,1,0,0,/79H4,jonesgr02
620,Carlos Jorge,0,2026,22,CIN,NL,10,25,23,2,3,2,0,1,0,0,1,0,2,7,.130,.200,.217,.417,17,5,0,0,0,0,0,/8H7D,jorgeca01
621,Corey Julks,0,2026,30,DET,AL,4,7,7,1,2,1,1,0,0,0,0,0,0,1,.286,.286,.429,.714,97,3,0,0,0,0,0,/9DH,julksco01
622,Jace Jung,0,2026,25,DET,AL,3,8,6,1,1,1,0,0,0,0,0,0,2,1,.167,.375,.167,.542,60,1,0,0,0,0,0,/D,jungja01
623,DaShawn Keirsey Jr.,0,2026,29,ATL,NL,2,1,1,2,1,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,455,1,0,0,0,0,0,/H8,keirsda01
624,Merrill Kelly,0,2026,37,ARI,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,kellyme01
625,Otto Kemp,0,2026,26,PHI,NL,13,27,25,0,2,2,0,0,0,0,0,0,1,10,.080,.148,.080,.228,-36,2,0,1,0,0,0,7/H4,kempot01
626,William Kempner,0,2026,25,MIA,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,kempnwi01
627,Buddy Kennedy,0,2026,27,SEASFG,ALNL,25,49,43,4,5,4,1,0,0,1,0,0,5,15,.116,.224,.140,.364,7,6,0,1,0,0,0,5/H4D13,kennebu01
628,Zak Kent,0,2026,28,MINWSN,ALNL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,kentza01
629,Orion Kerkering,0,2026,25,PHI,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,kerkeor01
630,Ha-Seong Kim,0,2026,30,ATL,NL,46,128,114,8,14,13,1,0,0,9,2,0,13,33,.123,.219,.132,.350,0,15,1,1,0,0,0,6/H,kimha01
631,Scott Kingery,0,2026,32,CHC,NL,8,4,4,2,1,1,0,0,0,0,1,0,0,0,.250,.250,.250,.500,39,1,0,0,0,0,0,/HD45,kingesc01
632,Tyler Kinley,0,2026,35,ATLDET,ALNL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,kinlety01
633,Heston Kjerstad,0,2026,27,BAL,AL,11,19,19,1,4,3,1,0,0,2,0,0,0,9,.211,.211,.263,.474,34,5,0,0,0,0,0,/H9,kjershe01
634,Alex Lange,0,2026,30,KCR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,langeal01
635,Jacob Latz,0,2026,30,TEX,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,latzja01
636,Sandy León,0,2026,37,ATL,NL,21,44,44,0,4,4,0,0,0,0,0,0,0,18,.091,.091,.091,.182,-50,4,0,0,0,0,0,2,leonsa01
637,Eddys Leonard,0,2026,25,SFG,NL,3,8,8,0,2,1,1,0,0,0,0,0,0,2,.250,.250,.375,.625,74,3,0,0,0,0,0,/7,leonaed01
638,Jonathan Loáisiga,0,2026,31,ARI,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,loaisjo01
639,Brandon Lockridge,0,2026,29,MIL,NL,38,111,99,12,27,23,4,0,0,12,6,1,11,32,.273,.345,.313,.659,85,31,0,0,1,0,0,7/8H93,lockrbr01
640,Reynaldo López,0,2026,32,ATL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,lopezre01
641,Brad Lord,0,2026,26,WSN,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,lordbr02
642,Matthew Lugo,0,2026,25,KCR,AL,9,15,14,0,2,2,0,0,0,0,0,0,1,6,.143,.200,.143,.343,0,2,0,0,0,0,0,/79DH,lugoma01
643,Vimael Machín,0,2026,32,COL,NL,3,6,6,0,3,3,0,0,0,0,0,0,0,2,.500,.500,.500,1.000,164,3,0,0,0,0,0,/5H,machivi01
644,Nick Madrigal,0,2026,29,LAATBR,AL,19,63,54,8,15,13,2,0,0,3,1,1,7,3,.278,.365,.315,.680,98,17,1,1,0,1,0,4/5DH6,madrini01
645,Trey Mancini,0,2026,34,LAA,AL,5,14,13,1,4,3,0,1,0,4,0,0,0,3,.308,.286,.462,.747,111,6,1,0,0,1,0,/3DH,mancitr01
646,Rudy Martin,0,2026,30,TOR,AL,2,3,2,0,0,0,0,0,0,0,0,0,1,1,.000,.333,.000,.333,3,0,1,0,0,0,0,/7DH,martiru02
647,Omar Martínez,0,2026,24,LAA,AL,5,3,3,0,1,1,0,0,0,0,0,0,0,1,.333,.333,.333,.667,93,1,0,0,0,0,0,/2H,martiom01
648,Miles Mastrobuoni,0,2026,30,SEA,AL,13,30,26,3,5,5,0,0,0,1,0,0,2,10,.192,.241,.192,.434,28,5,0,0,1,1,0,/59374H,mastrmi01
649,Luis Matos,0,2026,24,MIL,NL,9,21,20,1,4,4,0,0,0,0,0,0,1,7,.200,.238,.200,.438,23,4,1,0,0,0,0,/9H7D,matoslu02
650,Reese McGuire,0,2026,31,CHW,AL,11,34,29,1,5,5,0,0,0,3,0,0,2,9,.172,.273,.172,.445,29,5,0,2,1,0,0,2/1H,mcguire01
651,Parker Meadows,0,2026,26,DET,AL,12,39,36,3,9,7,1,1,0,2,3,0,2,10,.250,.308,.333,.641,80,12,0,1,0,0,0,8/H,meadopa01
652,Víctor Mederos,0,2026,25,ATL,NL,3,1,1,0,1,1,0,0,0,2,0,0,0,0,1.000,1.000,1.000,2.000,455,1,0,0,0,0,0,1,medervi01
653,Trevor Megill,0,2026,32,MIL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,megiltr01
654,Joey Meneses,0,2026,34,ATH,AL,9,25,20,1,3,3,0,0,0,2,0,0,3,4,.150,.280,.150,.430,24,3,3,1,0,1,0,/3DH7,menesjo01
655,Miles Mikolas,0,2026,37,WSN,NL,2,1,0,1,0,0,0,0,0,1,0,0,0,0,,,,,,0,0,0,1,0,0,1/H,mikolmi01
656,Owen Miller,0,2026,29,CHC,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/4,milleow01
657,Kameron Misner,0,2026,28,KCR,AL,18,44,41,2,9,8,1,0,0,4,3,1,2,17,.220,.256,.244,.500,43,10,0,0,1,0,0,/8H97D,misneka01
658,Jordan Montgomery,0,2026,33,TEX,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,montgjo01
659,Dylan Moore,0,2026,33,PHI,NL,13,15,12,3,0,0,0,0,0,0,1,0,3,6,.000,.200,.000,.200,-40,0,0,0,0,0,0,H/3178D4,mooredy01
660,Nick Morabito,0,2026,23,NYM,NL,14,37,32,2,6,5,1,0,0,4,1,2,3,11,.188,.297,.219,.516,49,7,0,2,0,0,0,7/HD89,morabni01
661,Ryan Mountcastle,0,2026,29,BAL,AL,8,15,14,0,4,3,1,0,0,1,0,0,1,2,.286,.333,.357,.690,98,5,0,0,0,0,0,/H3D,mountry01
662,Owen Murphy,0,2026,22,ATL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,murphow01
663,B.J. Murray,0,2026,26,CHC,NL,7,11,11,0,1,1,0,0,0,0,0,0,0,4,.091,.091,.091,.182,-50,1,0,0,0,0,0,/3HD,murrabj01
664,Rikuu Nishida,0,2026,25,CHW,AL,12,30,29,3,7,7,0,0,0,2,0,0,0,5,.241,.241,.241,.483,36,7,0,0,1,0,0,9/48H,nishiri01
665,Riley O'Brien,0,2026,31,STL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,obrieri01
666,Jared Oliva,0,2026,30,SFG,NL,7,7,7,1,1,1,0,0,0,0,1,0,0,1,.143,.143,.143,.286,-19,1,1,0,0,0,0,/8H7,olivaja01
667,Jonathan Ornelas,0,2026,26,ATHMIL,ALNL,9,22,21,1,4,4,0,0,0,1,0,0,1,11,.190,.227,.190,.418,18,4,1,0,0,0,0,/47H6,orneljo01
668,Cristian Pache,0,2026,27,NYM,NL,14,8,8,2,1,1,0,0,0,0,0,0,0,4,.125,.125,.125,.250,-29,1,0,0,0,0,0,/7HD9,pachecr01
669,Daniel Palencia,0,2026,26,CHC,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,palenda01
670,Kyren Paris,0,2026,24,LAA,AL,8,18,15,0,0,0,0,0,0,0,0,0,3,8,.000,.167,.000,.167,-46,0,1,0,0,0,0,/7H89,parisky01
671,Chad Patrick,0,2026,27,MIL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,patrich01
672,Nate Pearson,0,2026,29,HOUKCR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,pearsna01
673,John Peck,0,2026,23,DET,AL,17,54,45,3,10,9,1,0,0,7,4,0,6,11,.222,.333,.244,.578,66,11,2,2,0,1,0,6/H,peckjo01
674,Wandy Peralta,0,2026,34,SDP,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,peralwa01
675,Jack Perkins,0,2026,26,ATH,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,perkija01
676,Logan Porter,0,2026,30,LAASFG,ALNL,3,6,4,2,1,0,1,0,0,0,0,0,2,2,.250,.500,.500,1.000,190,2,0,0,0,0,0,/2H,portelo01
677,Collin Price,0,2026,26,HOU,AL,7,13,12,1,2,1,1,0,0,0,0,0,1,6,.167,.231,.250,.481,37,3,0,0,0,0,0,/2H3D,priceco01
678,César Prieto,0,2026,27,STL,NL,15,35,34,1,2,2,0,0,0,0,1,0,1,4,.059,.086,.059,.145,-57,2,2,0,0,0,0,/5H64,prietce01
679,Jeferson Quero,0,2026,23,MIL,NL,1,2,1,0,0,0,0,0,0,0,0,0,1,0,.000,.500,.000,.500,56,0,0,0,0,0,0,/2,queroje01
680,Orlando Ribalta,0,2026,28,WSN,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,ribalor01
681,Trevor Richards,0,2026,33,CHWPHI,ALNL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,richatr01
682,JR Ritchie,0,2026,23,ATL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,ritchjr01
683,Ryan Ritter,0,2026,25,COL,NL,16,21,19,2,3,3,0,0,0,1,0,0,1,8,.158,.200,.158,.358,-4,3,1,0,1,0,0,4/H65D,rittery01
684,Leo Rivas,0,2026,28,SEA,AL,47,139,116,10,17,13,3,1,0,9,2,0,16,39,.147,.270,.190,.460,37,22,2,4,2,1,0,56/HD14,rivasle01
685,Sebastián Rivero,0,2026,27,LAA,AL,24,57,53,5,13,11,2,0,0,8,0,0,3,12,.245,.286,.283,.569,65,15,1,0,1,0,0,2/H,riverse01
686,Chuckie Robinson,0,2026,31,LAD,NL,8,26,23,1,2,2,0,0,0,1,0,0,0,5,.087,.087,.087,.174,-52,2,0,0,3,0,0,/2DH,robinch04
687,Víctor Robles,0,2026,29,SEA,AL,65,149,133,15,34,29,3,2,0,9,10,2,9,22,.256,.315,.308,.623,82,41,4,3,3,1,0,98/7H1D,roblevi01
688,Brock Rodden,0,2026,26,SEA,AL,28,69,58,8,12,8,3,1,0,4,0,2,10,23,.207,.319,.293,.612,80,17,0,0,0,1,0,56/H4D,roddebr01
689,Alan Roden,0,2026,26,MIN,AL,28,79,67,6,17,13,4,0,0,10,0,0,9,11,.254,.333,.313,.647,84,21,1,0,1,2,0,9/H7D,rodenal01
690,Johnathan Rodríguez,0,2026,26,BAL,AL,7,15,11,0,2,1,1,0,0,2,0,0,3,6,.182,.333,.273,.606,76,3,1,0,0,1,0,/9HD,rodrijo10
691,Ryan Rolison,0,2026,28,CHC,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,rolisry01
692,Ben Rortvedt,0,2026,28,LAD,NL,16,28,27,0,5,5,0,0,0,1,0,0,0,9,.185,.185,.185,.370,3,5,0,0,1,0,0,2/DH,rortvbe01
693,Ben Ross,0,2026,25,MIN,AL,6,14,14,2,2,0,2,0,0,0,0,0,0,8,.143,.143,.286,.429,17,4,0,0,0,0,0,/6H45D,rossbe01
694,Erik Sabrowski,0,2026,28,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,sabroer01
695,César Salazar,0,2026,30,HOU,AL,9,22,18,0,1,1,0,0,0,1,0,0,3,3,.056,.227,.056,.283,-13,1,0,1,0,0,0,/21,salazce01
696,Carlos Santana,0,2026,40,ARI,NL,8,26,24,1,2,1,1,0,0,0,0,0,2,8,.083,.154,.125,.279,-21,3,0,0,0,0,0,/3,santaca01
697,Paxton Schultz,0,2026,28,WSN,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,schulpa01
698,Connor Seabold,0,2026,30,DETKCRTOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,seaboco01
699,Antonio Senzatela,0,2026,31,COLMIL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,senzaan01
700,Jared Serna,0,2026,24,MIA,NL,9,16,14,3,3,1,2,0,0,2,0,0,1,5,.214,.250,.357,.607,69,5,1,0,0,1,0,/4H,sernaja01
701,Zack Short,0,2026,31,DETNYM,ALNL,29,62,50,4,7,5,2,0,0,2,0,0,8,19,.140,.262,.180,.442,28,9,0,1,1,2,0,6/4H1,shortza01
702,Chase Shugart,0,2026,29,PHI,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,shugach01
703,Michael Siani,0,2026,26,BAL,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/8,sianimi01
704,Ronny Simón,0,2026,26,PIT,NL,14,48,44,8,14,11,3,0,0,2,3,0,3,6,.318,.362,.386,.748,103,17,3,0,1,0,0,/9DH7,simonro01
705,Chandler Simpson,0,2026,25,TBR,AL,145,590,549,65,169,147,16,6,0,36,45,14,26,46,.308,.336,.359,.694,95,197,6,0,9,6,1,*7/H8,simpsch01
706,Austin Slater,0,2026,33,MIANYMTBR,ALNL,28,74,65,6,15,12,3,0,0,3,4,0,8,21,.231,.311,.277,.588,68,18,1,0,0,1,0,9H/7D,slateau01
707,Cade Smith,0,2026,27,CLE,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,smithca06
708,Dylan Smith,0,2026,26,SFG,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,smithdy01
709,Nick Solak,0,2026,31,SDP,NL,4,10,7,0,1,1,0,0,0,1,0,0,1,0,.143,.300,.143,.443,31,1,0,1,0,1,0,/DH,solakni01
710,George Soriano,0,2026,27,STL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,soriage01
711,Gabe Speier,0,2026,31,SEA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,speiega01
712,Lucas Spence,0,2026,23,HOU,AL,14,41,37,4,6,5,1,0,0,3,0,1,3,15,.162,.244,.189,.433,26,7,0,1,0,0,0,8/H,spenclu01
713,Ryne Stanek,0,2026,34,STL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,stanery01
714,Michael Stefanic,0,2026,30,ATH,AL,14,25,23,3,7,6,1,0,0,2,0,0,2,6,.304,.360,.348,.708,98,8,0,0,0,0,0,/4H5D6,stefami01
715,Chad Stevens,0,2026,27,COL,NL,16,34,28,1,1,1,0,0,0,3,0,0,5,13,.036,.176,.036,.212,-40,1,0,0,0,1,0,4/H56,stevech02
716,Garrett Stubbs,0,2026,33,PHI,NL,34,63,58,11,9,9,0,0,0,3,0,0,2,14,.155,.206,.155,.362,-1,9,0,2,0,1,0,2/H13D57,stubbga01
717,Robert Suarez,0,2026,35,ATL,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,suarero01
718,Bryce Teodosio,0,2026,27,LAA,AL,35,54,49,5,10,8,2,0,0,2,4,1,4,18,.204,.264,.245,.509,48,12,1,0,1,0,0,78/H9,teodobr01
719,Caleb Thielbar,0,2026,39,CHC,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,thielca01
720,Trent Thornton,0,2026,32,CHC,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,thorntr01
721,Michael Toglia,0,2026,27,CIN,NL,10,28,26,2,3,1,2,0,0,1,0,0,2,12,.115,.179,.192,.371,4,5,1,0,0,0,0,/379H,toglimi01
722,James Triantos,0,2026,23,CHC,NL,7,9,8,2,1,1,0,0,0,0,0,0,1,2,.125,.222,.125,.347,-1,1,0,0,0,0,0,/4HD,trianja01
723,Chadwick Tromp,0,2026,31,ATLBAL,ALNL,21,51,49,2,8,7,1,0,0,4,0,0,0,13,.163,.160,.184,.344,-4,9,3,0,1,1,0,2/1,trompch01
724,George Valera,0,2026,25,CLE,AL,13,38,37,1,8,5,3,0,0,6,0,0,1,8,.216,.237,.297,.534,51,11,1,0,0,0,0,/79HD,valerge01
725,Ricky Vanasco,0,2026,27,DET,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,vanasri01
726,Gus Varland,0,2026,29,WSN,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,varlagu01
727,Randy Vásquez,0,2026,27,SDP,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,vasqura02
728,Luis Vázquez,0,2026,26,BAL,AL,1,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/5H,vazqulu01
729,Andrew Velazquez,0,2026,31,KCR,AL,6,15,15,0,1,1,0,0,0,0,1,0,0,2,.067,.067,.067,.133,-62,1,0,0,0,0,0,/64,velazan01
730,Alex Vesia,0,2026,30,LAD,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,vesiaal01
731,Will Vest,0,2026,31,DET,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,vestwi01
732,Victor Vodnik,0,2026,26,COLMIA,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,vodnivi01
733,Will Wagner,0,2026,27,SDP,NL,16,45,35,5,9,8,1,0,0,0,0,0,10,7,.257,.422,.286,.708,105,10,2,0,0,0,1,D/4H5,wagnewi01
734,Jacob Waguespack,0,2026,32,DET,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,wagueja01
735,Luke Weaver,0,2026,32,NYMPIT,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,weavelu01
736,Jacob Webb,0,2026,32,CHC,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,webbja01
737,Davis Wendzel,0,2026,29,PIT,NL,2,4,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/34H,wendzda01
738,Garrett Whitlock,0,2026,30,BOS,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,whitlga01
739,Jordan Wicks,0,2026,26,CHC,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,wicksjo01
740,Luke Williams,0,2026,29,ATL,NL,2,1,0,0,0,0,0,0,0,0,0,0,1,0,,1.000,,,,0,0,0,0,0,0,/47H,willilu01
741,Devin Williams,0,2026,31,NYM,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,willide03
742,Keaton Winn,0,2026,28,SFG,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,winnke01
